__udivdi3,basic@00014dbc, 6, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0
__udivdi3,basic@00014dd8, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014ddc, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
__udivdi3,basic@00014de4, 12, 6, 2, 1, 0, 0, 2, 1, 0, 0, 2, 0
__udivdi3,basic@00014e04, 6, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0
__udivdi3,basic@00014e20, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014e24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
__udivdi3,basic@00014e2c, 5, 2, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0
__udivdi3,basic@00014e34, 15, 7, 2, 1, 0, 0, 4, 1, 0, 0, 4, 0
__udivdi3,basic@00014e58, 6, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0
__udivdi3,basic@00014e74, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014e78, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
__udivdi3,basic@00014e80, 12, 6, 2, 1, 0, 0, 2, 1, 0, 0, 2, 0
__udivdi3,basic@00014ea0, 5, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0
__udivdi3,basic@00014ebc, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
__udivdi3,basic@00014ec0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014ec4, 6, 1, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0
__udivdi3,basic@00014ca8, 3, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 2
__udivdi3,basic@00014cb4, 8, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0
__udivdi3,basic@00014cc4, 4, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0
__udivdi3,basic@00014cc8, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014ccc, 11, 6, 2, 1, 0, 0, 1, 1, 0, 0, 3, 0
__udivdi3,basic@00014cec, 6, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0
__udivdi3,basic@00014d08, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014d0c, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
__udivdi3,basic@00014d14, 12, 6, 2, 1, 0, 0, 2, 1, 0, 0, 2, 0
__udivdi3,basic@00014d34, 5, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0
__udivdi3,basic@00014d50, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
__udivdi3,basic@00014d54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
__udivdi3,basic@00014d58, 4, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0
__udivdi3,basic@00014fe8, 5, 0, 0, 1, 0, 3, 1, 0, 0, 0, 1, 1
__udivdi3,basic@00014ff8, 4, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 2
__libc_csu_init,basic@00015000, 6, 0, 0, 0, 1, 4, 0, 0, 1, 0, 3, 2
__libc_csu_init,basic@00015034, 9, 1, 0, 1, 1, 2, 2, 1, 1, 0, 5, 3
__libc_csu_init,basic@00015054, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
__libc_csu_fini,basic@00015060, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
_fini,basic@00015064, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
